Status,Barcode,Dropsite From,Pickedup Window,PickedUp,Dropsite To,Delivery Window,Delivered,Notes,PickedUp_Date,PickupWindow_Date,Delivered_Date,Transit Time (Days)
Pickedup,027083250328001,King County Library System,03/28/25 0830 - 0930,03/28/25 09:45:07,WCCLS,03/31/25 1100 - 1200,,,45744,45744,,
Delivered,027029250328001,King County Library System,03/28/25 0830 - 0930,03/28/25 09:45:07,LANE - Lane CC,03/31/25 1200 - 1300,03/31/25 11:53:23,,45744,45744,45747,3
Delivered,027047250327001,King County Library System,03/27/25 0830 - 0930,03/27/25 10:05:48,PU-FG - Pacific U Forest Grove,03/31/25 1130 - 1230,03/28/25 11:58:47,,45743,45743,45744,1
Delivered,027075250327001,King County Library System,03/27/25 0830 - 0930,03/27/25 10:05:48,UPORT - U Portland,03/31/25 1000 - 1100,03/31/25 10:01:42,,45743,45743,45747,4
Pickedup,027088250328001,King County Library System,03/28/25 0830 - 0930,03/28/25 09:45:07,WWORTH - Whitworth U,03/31/25 1130 - 1230,,,45744,45744,,
Delivered,027065250331001,King County Library System,03/31/25 0830 - 0930,03/31/25 09:36:58,Tacoma Public Library,04/01/25 0830 - 0930,04/01/25 07:53:31,,45747,45747,45748,1
Pickedup,027038250331003,King County Library System,03/31/25 0830 - 0930,03/31/25 09:36:58,North Idaho College,04/01/25 1130 - 1230,,,45747,45747,,
Delivered,027077250401001,King County Library System,04/01/25 0830 - 0930,04/01/25 10:12:18,UW - U Washington,04/02/25 1200 - 1300,04/02/25 12:39:56,,45748,45748,45749,1
Delivered,027030250331001,King County Library System,03/31/25 0830 - 0930,03/31/25 09:36:58,LEWIS - Lewis & Clark Coll,04/02/25 0900 - 1000,04/01/25 10:24:59,,45747,45747,45748,1
Delivered,027083250603003,King County Library System,06/03/25 0830 - 0930,06/03/25 09:47:42,WCCLS,06/05/25 1100 - 1200,06/05/25 11:50:06,,45811,45811,45813,2
Delivered,027049250605001,King County Library System,06/05/25 0830 - 0930,06/05/25 09:28:53,Pierce County Library System,06/06/25 1000 - 1100,06/06/25 08:11:12,,45813,45813,45814,1
Delivered,027076250605001,King County Library System,06/05/25 0830 - 0930,06/05/25 09:28:53,UPUGS - U Puget Sound,06/06/25 0800 - 0900,06/06/25 06:31:33,,45813,45813,45814,1
Delivered,027006250605001,King County Library System,06/05/25 0830 - 0930,06/05/25 09:28:53,CWU - Central WA U,06/06/25 0930 - 1030,06/06/25 09:52:30,,45813,45813,45814,1
Delivered,027041250512001,King County Library System,05/12/25 0830 - 0930,05/12/25 10:51:03,OIT-KFLS - Oregon Tech KFalls,05/14/25 1200 - 1300,05/13/25 12:05:48,,45789,45789,45790,1
Delivered,027043250512001,King County Library System,05/12/25 0830 - 0930,05/12/25 10:51:03,OSU-COR - Oregon State U Cor,05/14/25 1030 - 1130,05/13/25 11:45:27,,45789,45789,45790,1
Pickedup,027049250513001,King County Library System,05/13/25 0830 - 0930,05/13/25 09:33:08,Pierce County Library System,05/14/25 1000 - 1100,,,45790,45790,,
Pickedup,027052250512001,King County Library System,05/12/25 0830 - 0930,05/12/25 10:51:03,REED - Reed Coll,05/14/25 1050 - 1150,,,45789,45789,,
Pickedup,027063250513001,King County Library System,05/13/25 0830 - 0930,05/13/25 09:33:08,Spokane Public Library,05/14/25 1200 - 1300,,,45790,45790,,
Delivered,027070250513001,King County Library System,05/13/25 0830 - 0930,05/13/25 09:33:08,Timberland Regional Library,05/14/25 1100 - 1200,05/14/25 11:13:50,,45790,45790,45791,1
Delivered,027100250514001,King County Library System,05/14/25 0830 - 0930,05/14/25 10:00:00,Sno-Isle Libraries,05/15/25 1100 - 1200,05/15/25 11:29:11,,45791,45791,45792,1
Delivered,027035250513001,King County Library System,05/13/25 0830 - 0930,05/13/25 09:33:08,MHCC - Mt. Hood CC,05/15/25 1100 - 1200,05/15/25 11:24:15,,45790,45790,45792,2
Delivered,027076250514001,King County Library System,05/14/25 0830 - 0930,05/14/25 10:00:00,UPUGS - U Puget Sound,05/15/25 0800 - 0900,05/15/25 07:17:10,,45791,45791,45792,1
Delivered,027086250514001,King County Library System,05/14/25 0830 - 0930,05/14/25 10:00:00,Whatcom County Library System,05/15/25 1000 - 1100,05/15/25 08:46:49,,45791,45791,45792,1
Delivered,027096250610001,King County Library System,06/10/25 0830 - 0930,06/10/25 09:55:51,Kitsap Regional Library,06/11/25 1000 - 1100,06/11/25 11:01:12,,45818,45818,45819,1
Delivered,027014250609001,King County Library System,06/09/25 0830 - 0930,06/09/25 10:13:06,Deschutes Public Library,06/11/25 1000 - 1100,06/10/25 09:52:14,,45817,45817,45818,1
Delivered,027015250610001,King County Library System,06/10/25 0830 - 0930,06/10/25 09:55:51,EOU - Eastern OR U,06/11/25 0900 - 1000,06/11/25 10:38:23,,45818,45818,45819,1
Delivered,027016250610001,King County Library System,06/10/25 0830 - 0930,06/10/25 09:55:51,EWU - Eastern WA U,06/11/25 0900 - 1000,06/11/25 07:48:57,,45818,45818,45819,1
Delivered,027063250610001,King County Library System,06/10/25 0830 - 0930,06/10/25 09:55:51,Spokane Public Library,06/11/25 1200 - 1300,06/11/25 13:03:44,,45818,45818,45819,1
Delivered,027071250610001,King County Library System,06/10/25 0830 - 0930,06/10/25 09:55:51,UI - U Idaho,06/11/25 1200 - 1300,06/11/25 14:00:25,,45818,45818,45819,1
Delivered,027031250610001,King County Library System,06/10/25 0830 - 0930,06/10/25 09:55:51,LINCC,06/12/25 0830 - 0930,06/12/25 11:13:00,,45818,45818,45820,2
Delivered,027061250611001,King County Library System,06/11/25 0830 - 0930,06/11/25 09:40:37,Spokane County Library District,06/12/25 0830 - 0930,06/12/25 14:14:44,,45819,45819,45820,1
Delivered,027079250610001,King County Library System,06/10/25 0830 - 0930,06/10/25 09:55:51,WPU - Warner Pacific U,06/12/25 1200 - 1300,06/12/25 09:32:15,,45818,45818,45820,2
Delivered,027076250612001,King County Library System,06/12/25 0830 - 0930,06/12/25 09:49:54,UPUGS - U Puget Sound,06/13/25 0800 - 0900,06/13/25 06:35:58,,45820,45820,45821,1
Delivered,027100250613001,King County Library System,06/13/25 0830 - 0930,06/13/25 09:34:23,Sno-Isle Libraries,06/16/25 1100 - 1200,06/16/25 11:23:28,,45821,45821,45824,3
Delivered,027071250519002,King County Library System,05/19/25 0830 - 0930,05/19/25 09:37:12,UI - U Idaho,05/20/25 1200 - 1300,05/20/25 11:34:00,,45796,45796,45797,1
Delivered,027087250520001,King County Library System,05/20/25 0830 - 0930,05/20/25 09:30:07,WHITC - Whitman Coll,05/21/25 0900 - 1000,05/21/25 09:07:27,,45797,45797,45798,1
Delivered,027072250519001,King County Library System,05/19/25 0830 - 0930,05/19/25 09:37:12,UO-EUG - U Oregon Eugene,05/21/25 0930 - 1030,05/20/25 09:33:40,,45796,45796,45797,1
Delivered,027007250519002,King County Library System,05/19/25 0830 - 0930,05/19/25 09:37:12,CHEMEK - Chemeketa CC,05/21/25 1130 - 1230,05/20/25 11:47:41,,45796,45796,45797,1
Delivered,027005250520001,King County Library System,05/20/25 0830 - 0930,05/20/25 09:30:07,COCC - Central OR CC,05/22/25 1000 - 1100,05/21/25 10:38:54,,45797,45797,45798,1
Delivered,027041250520001,King County Library System,05/20/25 0830 - 0930,05/20/25 09:30:07,OIT-KFLS - Oregon Tech KFalls,05/22/25 1200 - 1300,05/21/25 13:16:01,,45797,45797,45798,1
Pickedup,027054250519001,King County Library System,05/19/25 0830 - 0930,05/19/25 09:37:12,Seaside Public Library,05/22/25 1015 - 1115,,,45796,45796,,
Delivered,027089250616001,King County Library System,06/16/25 0830 - 0930,06/16/25 10:02:11,WILL - Willamette U,06/18/25 0900 - 1000,06/17/25 08:54:29,,45824,45824,45825,1
Delivered,027096250617001,King County Library System,06/17/25 0830 - 0930,06/17/25 10:33:28,Kitsap Regional Library,06/18/25 1000 - 1100,06/18/25 11:44:36,,45825,45825,45826,1
Delivered,027012250616001,King County Library System,06/16/25 0830 - 0930,06/16/25 10:02:11,Coos County Library Services,06/18/25 1100 - 1200,06/18/25 11:40:32,,45824,45824,45826,2
Delivered,027014250616001,King County Library System,06/16/25 0830 - 0930,06/16/25 10:02:11,Deschutes Public Library,06/18/25 1000 - 1100,06/17/25 10:06:15,,45824,45824,45825,1
Delivered,027015250617001,King County Library System,06/17/25 0830 - 0930,06/17/25 10:33:28,EOU - Eastern OR U,06/18/25 0900 - 1000,06/18/25 09:44:26,,45825,45825,45826,1
Delivered,027045250617001,King County Library System,06/17/25 0830 - 0930,06/17/25 10:33:28,Pacific Lutheran University,06/18/25 0940 - 1040,06/18/25 09:16:00,,45825,45825,45826,1
Pickedup,027071250617001,King County Library System,06/17/25 0830 - 0930,06/17/25 10:33:28,UI - U Idaho,06/18/25 1200 - 1300,,,45825,45825,,
Pickedup,027071250617002,King County Library System,06/17/25 0830 - 0930,06/17/25 10:33:28,UI - U Idaho,06/18/25 1200 - 1300,,,45825,45825,,
Delivered,027049250618001,King County Library System,06/18/25 0830 - 0930,06/18/25 09:34:01,Pierce County Library System,06/20/25 1000 - 1100,06/20/25 08:06:43,,45826,45826,45828,2
Delivered,027066250618001,King County Library System,06/18/25 0830 - 0930,06/18/25 09:34:01,The Dalles-Wasco County Library,06/20/25 1030 - 1130,06/20/25 09:23:09,,45826,45826,45828,2
Pickedup,027066250617001,King County Library System,06/17/25 0830 - 0930,06/17/25 10:33:28,The Dalles-Wasco County Library,06/20/25 1030 - 1130,,,45825,45825,,
Delivered,027007250617001,King County Library System,06/17/25 0830 - 0930,06/17/25 10:33:28,CHEMEK - Chemeketa CC,06/20/25 1130 - 1230,06/20/25 11:43:06,,45825,45825,45828,3
Delivered,027036250620001,King County Library System,06/20/25 0830 - 0930,06/20/25 09:40:56,Multnomah County Library,06/23/25 0800 - 0900,06/23/25 08:03:29,,45828,45828,45831,3
Delivered,027016250620001,King County Library System,06/20/25 0830 - 0930,06/20/25 09:40:56,EWU - Eastern WA U,06/23/25 0900 - 1000,06/23/25 08:40:34,,45828,45828,45831,3
Delivered,027006250623001,King County Library System,06/23/25 0830 - 0930,06/23/25 09:40:50,CWU - Central WA U,06/24/25 0930 - 1030,06/24/25 09:47:40,,45831,45831,45832,1
Delivered,027086250715001,King County Library System,07/15/25 0830 - 0930,07/15/25 09:34:54,Whatcom County Library System,07/16/25 1000 - 1100,07/16/25 09:50:46,,45853,45853,45854,1
Delivered,027043250529001,King County Library System,05/29/25 0830 - 0930,05/29/25 09:33:22,OSU-COR - Oregon State U Cor,06/02/25 1030 - 1130,05/30/25 11:05:51,,45806,45806,45807,1
Delivered,027063250530001,King County Library System,05/30/25 0830 - 0930,05/30/25 09:30:21,Spokane Public Library,06/02/25 1200 - 1300,06/02/25 13:18:52,,45807,45807,45810,3
Delivered,027030250529001,King County Library System,05/29/25 0830 - 0930,05/29/25 09:33:22,LEWIS - Lewis & Clark Coll,06/02/25 0900 - 1000,06/02/25 12:17:31,,45806,45806,45810,4
Delivered,027100250602001,King County Library System,06/02/25 0830 - 0930,06/02/25 10:02:02,Sno-Isle Libraries,06/03/25 1100 - 1200,06/03/25 11:42:07,,45810,45810,45811,1
Delivered,027086250602001,King County Library System,06/02/25 0830 - 0930,06/02/25 10:02:02,Whatcom County Library System,06/03/25 1000 - 1100,06/03/25 06:10:01,,45810,45810,45811,1
Delivered,027061250602001,King County Library System,06/02/25 0830 - 0930,06/02/25 10:02:02,Spokane County Library District,06/03/25 0830 - 0930,06/03/25 09:00:24,,45810,45810,45811,1
Delivered,027070250602001,King County Library System,06/02/25 0830 - 0930,06/02/25 10:02:02,Timberland Regional Library,06/03/25 1100 - 1200,06/03/25 10:48:03,,45810,45810,45811,1
Delivered,027045250602001,King County Library System,06/02/25 0830 - 0930,06/02/25 10:02:02,Pacific Lutheran University,06/03/25 0940 - 1040,06/03/25 09:30:45,,45810,45810,45811,1
Delivered,027089250602001,King County Library System,06/02/25 0830 - 0930,06/02/25 10:02:02,WILL - Willamette U,06/04/25 0900 - 1000,06/04/25 08:46:56,,45810,45810,45812,2
Delivered,027036250602001,King County Library System,06/02/25 0830 - 0930,06/02/25 10:02:02,Multnomah County Library,06/04/25 0800 - 0900,06/04/25 07:45:25,,45810,45810,45812,2
Pickedup,027061250603001,King County Library System,06/03/25 0830 - 0930,06/03/25 09:47:42,Spokane County Library District,06/04/25 0830 - 0930,,,45811,45811,,
Delivered,027054250602001,King County Library System,06/02/25 0830 - 0930,06/02/25 10:02:02,Seaside Public Library,06/05/25 1015 - 1115,06/05/25 10:37:20,,45810,45810,45813,3
Delivered,027054250603001,King County Library System,06/03/25 0830 - 0930,06/03/25 09:47:42,Seaside Public Library,06/05/25 1015 - 1115,06/05/25 10:37:20,,45811,45811,45813,2
Delivered,027065250604001,King County Library System,06/04/25 0830 - 0930,06/04/25 09:49:50,Tacoma Public Library,06/05/25 0830 - 0930,06/05/25 09:51:12,,45812,45812,45813,1
Delivered,027100250605001,King County Library System,06/05/25 0830 - 0930,06/05/25 09:28:53,Sno-Isle Libraries,06/06/25 1100 - 1200,06/06/25 11:28:42,,45813,45813,45814,1
Delivered,027070250605001,King County Library System,06/05/25 0830 - 0930,06/05/25 09:28:53,Timberland Regional Library,06/06/25 1100 - 1200,06/06/25 10:58:49,,45813,45813,45814,1
Pickedup,027016250605001,King County Library System,06/05/25 0830 - 0930,06/05/25 09:28:53,EWU - Eastern WA U,06/06/25 0900 - 1000,,,45813,45813,,
Delivered,027052250604001,King County Library System,06/04/25 0830 - 0930,06/04/25 09:49:50,REED - Reed Coll,06/06/25 1050 - 1150,06/06/25 09:03:41,,45812,45812,45814,2
Pickedup,027056250605001,King County Library System,06/05/25 0830 - 0930,06/05/25 09:28:53,Seattle Public Library,06/06/25 1200 - 1300,,,45813,45813,,
Delivered,027096250605001,King County Library System,06/05/25 0830 - 0930,06/05/25 09:28:53,Kitsap Regional Library,06/06/25 1000 - 1100,06/06/25 10:52:49,,45813,45813,45814,1
Delivered,027065250721001,King County Library System,07/21/25 0830 - 0930,07/21/25 10:09:12,Tacoma Public Library,07/22/25 0830 - 0930,07/22/25 09:31:00,,45859,45859,45860,1
Delivered,027070250721001,King County Library System,07/21/25 0830 - 0930,07/21/25 10:09:12,Timberland Regional Library,07/22/25 1100 - 1200,07/22/25 10:33:02,,45859,45859,45860,1
Delivered,027053250721001,King County Library System,07/21/25 0830 - 0930,07/21/25 10:09:12,STMU - St. Martin's U,07/22/25 1200 - 1300,07/22/25 13:13:29,,45859,45859,45860,1
Delivered,027036250721001,King County Library System,07/21/25 0830 - 0930,07/21/25 10:09:12,Multnomah County Library,07/23/25 0800 - 0900,07/23/25 07:57:02,,45859,45859,45861,2
Delivered,027065250722001,King County Library System,07/22/25 0830 - 0930,07/22/25 09:46:12,Tacoma Public Library,07/23/25 0830 - 0930,07/23/25 09:50:28,,45860,45860,45861,1
Delivered,027071250722001,King County Library System,07/22/25 0830 - 0930,07/22/25 09:46:12,UI - U Idaho,07/23/25 1200 - 1300,07/23/25 12:56:35,,45860,45860,45861,1
Delivered,027038250723002,King County Library System,07/23/25 0830 - 0930,07/23/25 09:33:54,North Idaho College,07/24/25 1130 - 1230,07/24/25 11:34:24,,45861,45861,45862,1
Delivered,027072250722001,King County Library System,07/22/25 0830 - 0930,07/22/25 09:46:12,UO-EUG - U Oregon Eugene,07/24/25 0930 - 1030,07/24/25 10:26:37,,45860,45860,45862,2
Delivered,027085250723001,King County Library System,07/23/25 0830 - 0930,07/23/25 09:33:54,WWU - Western WA U,07/24/25 1130 - 1230,07/24/25 11:01:14,,45861,45861,45862,1
Delivered,027050250722001,King County Library System,07/22/25 0830 - 0930,07/22/25 09:46:12,PCC - Portland CC,07/24/25 1100 - 1200,07/24/25 10:42:00,,45860,45860,45862,2
Delivered,027016250724001,King County Library System,07/24/25 0830 - 0930,07/24/25 09:36:43,EWU - Eastern WA U,07/25/25 0900 - 1000,07/25/25 08:00:28,,45862,45862,45863,1
Delivered,027036250723001,King County Library System,07/23/25 0830 - 0930,07/23/25 09:33:54,Multnomah County Library,07/25/25 0800 - 0900,07/25/25 07:40:29,,45861,45861,45863,2
Delivered,027049250724002,King County Library System,07/24/25 0830 - 0930,07/24/25 09:36:43,Pierce County Library System,07/25/25 1000 - 1100,07/25/25 08:08:45,,45862,45862,45863,1
Delivered,027049250724001,King County Library System,07/24/25 0830 - 0930,07/24/25 09:36:43,Pierce County Library System,07/25/25 1000 - 1100,07/25/25 08:08:45,,45862,45862,45863,1
Delivered,027075250723001,King County Library System,07/23/25 0830 - 0930,07/23/25 09:33:54,UPORT - U Portland,07/25/25 1000 - 1100,07/25/25 10:17:19,,45861,45861,45863,2
Delivered,027016250627001,King County Library System,06/27/25 0830 - 0930,06/27/25 09:40:38,EWU - Eastern WA U,06/30/25 0900 - 1000,06/30/25 06:19:09,,45835,45835,45838,3
Delivered,027016250625001,King County Library System,06/25/25 0830 - 0930,06/25/25 09:40:26,EWU - Eastern WA U,06/30/25 0900 - 1000,06/30/25 06:19:09,,45833,45833,45838,5
Delivered,027077250630001,King County Library System,06/30/25 0830 - 0930,06/30/25 09:40:48,UW - U Washington,07/01/25 1200 - 1300,07/01/25 11:34:18,,45838,45838,45839,1
Delivered,027087250630001,King County Library System,06/30/25 0830 - 0930,06/30/25 09:40:48,WHITC - Whitman Coll,07/01/25 0900 - 1000,07/01/25 10:18:18,,45838,45838,45839,1
Pickedup,027016250701001,King County Library System,07/01/25 0830 - 0930,07/01/25 10:10:02,EWU - Eastern WA U,07/02/25 0900 - 1000,,,45839,45839,,
Delivered,027061250701001,King County Library System,07/01/25 0830 - 0930,07/01/25 10:10:02,Spokane County Library District,07/02/25 0830 - 0930,07/02/25 08:41:20,,45839,45839,45840,1
Delivered,027012250730001,King County Library System,07/30/25 0830 - 0930,07/30/25 09:37:01,Coos County Library Services,08/01/25 1100 - 1200,07/31/25 11:04:24,,45868,45868,45869,1
Delivered,027063250731001,King County Library System,07/31/25 0830 - 0930,07/31/25 09:34:43,Spokane Public Library,08/01/25 1200 - 1300,08/01/25 11:17:15,,45869,45869,45870,1
Delivered,027086250731001,King County Library System,07/31/25 0830 - 0930,07/31/25 09:34:43,Whatcom County Library System,08/01/25 1000 - 1100,08/01/25 08:33:18,,45869,45869,45870,1
Delivered,027050250730001,King County Library System,07/30/25 0830 - 0930,07/30/25 09:37:01,PCC - Portland CC,08/01/25 1100 - 1200,08/01/25 12:02:32,,45868,45868,45870,2
Pickedup,027066250801001,King County Library System,08/01/25 0830 - 0930,08/05/25 10:43:50,The Dalles-Wasco County Library,08/04/25 1030 - 1130,,,45874,45870,,
Delivered,027056250801001,King County Library System,08/01/25 0830 - 0930,08/01/25 09:37:53,Seattle Public Library,08/04/25 1200 - 1300,08/04/25 08:51:04,,45870,45870,45873,3
Delivered,027083250731002,King County Library System,07/31/25 0830 - 0930,07/31/25 09:34:43,WCCLS,08/04/25 1100 - 1200,08/01/25 12:06:05,,45869,45869,45870,1
Delivered,027083250801001,King County Library System,08/01/25 0830 - 0930,08/01/25 09:37:53,WCCLS,08/04/25 1100 - 1200,08/05/25 11:48:44,,45870,45870,45874,4
Delivered,027083250801002,King County Library System,08/01/25 0830 - 0930,08/01/25 09:37:53,WCCLS,08/04/25 1100 - 1200,08/05/25 11:48:44,,45870,45870,45874,4
Delivered,027086250801001,King County Library System,08/01/25 0830 - 0930,08/01/25 09:37:53,Whatcom County Library System,08/04/25 1000 - 1100,08/04/25 09:22:47,,45870,45870,45873,3
